City,Population_Tier,Vehicle_Type,Avg_Fare,Daily_Rides,Commuter_Type,Income_Level,Tourism_Factor,Corporate_Clients,EV_Infrastructure,Competitor_Presence,Safety_Index,Tech_Literacy,Local_Regulations,Market_Potential_Score
Pune,Tier 2,Luxury Vehicle,100.9737688,930,Business Travelers,Low,Low,TRUE,Good,Low,8.865458417,Medium,Favorable,43.89783396
Bangalore,Tier 2,Bike Taxi,250.4965019,2865,Business Travelers,Middle,High,TRUE,Good,Medium,9.560250851,High,Neutral,61.17858536
Jaipur,Tier 1,Luxury Vehicle,312.8453978,1521,Tourists,Middle,Low,TRUE,Poor,High,7.142553565,Low,Neutral,11.72044774
Lucknow,Tier 2,Car,497.9446513,3160,Students,Middle,Low,TRUE,Poor,High,4.157207263,High,Unfavorable,88.13467947
Lucknow,Tier 2,Luxury Vehicle,430.2978467,950,Business Travelers,Low,High,TRUE,Poor,Medium,6.008689977,High,Unfavorable,85.81013608
Mumbai,Tier 2,Auto-Rickshaw,432.4514998,2343,Tourists,Middle,Medium,TRUE,Poor,Low,9.609608932,Low,Neutral,17.38767388
Bangalore,Tier 1,Car,252.0170432,550,Locals,Middle,High,FALSE,Poor,Medium,3.31159765,Low,Neutral,93.79339364
Bangalore,Tier 3,EV Car,66.50205945,3249,Tourists,High,Medium,TRUE,Developing,Low,7.301287484,Medium,Favorable,71.83459175
Bangalore,Tier 3,EV Car,450.5807777,1695,Tourists,Middle,Low,TRUE,Developing,High,3.20191245,High,Neutral,88.78115028
Pune,Tier 1,EV Car,311.5620061,548,Locals,Low,Medium,TRUE,Developing,High,8.26539086,Medium,Unfavorable,39.49592284
Delhi,Tier 1,Car,380.1217203,3466,Tourists,High,Low,FALSE,Poor,High,8.901219519,High,Neutral,13.2621123
Hyderabad,Tier 3,EV Car,367.0371289,1526,Locals,High,High,FALSE,Poor,Low,1.079763266,Low,Unfavorable,97.07643632
Kolkata,Tier 3,Auto-Rickshaw,218.4304088,1171,Students,Low,High,TRUE,Poor,High,7.308135619,Low,Unfavorable,46.82518871
Mumbai,Tier 3,Bike Taxi,179.8736231,3568,Students,Low,Medium,FALSE,Developing,High,9.23486202,Medium,Favorable,60.44710173
Bangalore,Tier 2,Auto-Rickshaw,450.3805384,4283,Business Travelers,Low,Medium,FALSE,Good,Medium,6.321650918,Medium,Unfavorable,69.03900234
Hyderabad,Tier 3,Auto-Rickshaw,349.5949798,4822,Locals,High,Medium,TRUE,Developing,Low,4.998229227,Medium,Unfavorable,19.31194498
Bangalore,Tier 1,Bike Taxi,108.5747444,1581,Students,Middle,High,FALSE,Good,High,3.59584446,High,Neutral,9.138206921
Lucknow,Tier 1,Car,472.6569026,3363,Students,High,Low,TRUE,Good,High,3.724196958,High,Unfavorable,3.404239398
Jaipur,Tier 3,Auto-Rickshaw,112.8283435,4792,Business Travelers,High,Medium,TRUE,Poor,Medium,1.836646588,Medium,Unfavorable,33.83808206
Goa,Tier 1,Car,395.2735053,157,Tourists,Middle,Low,FALSE,Developing,High,1.550772965,High,Unfavorable,66.18255464
Kolkata,Tier 3,Car,170.4437284,4600,Business Travelers,High,High,TRUE,Good,Medium,5.494030928,High,Neutral,8.234434633
Bangalore,Tier 1,Car,233.3387067,1818,Business Travelers,Middle,High,TRUE,Developing,Medium,5.286942813,Medium,Favorable,76.95812114
Chennai,Tier 2,EV Car,150.3852177,122,Tourists,Low,Medium,TRUE,Developing,Low,7.644416736,High,Unfavorable,57.0397721
Goa,Tier 1,Luxury Vehicle,236.3488582,2755,Students,High,Medium,TRUE,Poor,Low,9.722388999,High,Favorable,47.4330947
Kolkata,Tier 2,EV Car,284.8100312,1632,Tourists,High,High,TRUE,Developing,High,7.554435459,Medium,Neutral,36.67247889
Hyderabad,Tier 1,EV Car,306.5324743,1004,Locals,Low,Low,FALSE,Developing,Low,3.031734787,Medium,Neutral,17.12208316
Lucknow,Tier 2,EV Car,304.4442926,1517,Students,Middle,Low,FALSE,Good,Medium,6.470124105,Low,Unfavorable,93.87747642
Mumbai,Tier 1,Car,180.2080425,4445,Business Travelers,Middle,High,FALSE,Good,Low,4.678993338,Medium,Neutral,85.62357727
Delhi,Tier 1,Car,419.4575767,2811,Tourists,Middle,Medium,TRUE,Good,Medium,1.197519607,Medium,Neutral,57.98665302
Hyderabad,Tier 2,Luxury Vehicle,172.0852019,905,Students,Low,High,FALSE,Good,Medium,7.703889367,Medium,Unfavorable,36.97214795
Bangalore,Tier 3,EV Car,298.0806525,3970,Locals,High,Medium,TRUE,Good,Medium,1.742083652,Low,Favorable,56.35433907
Mumbai,Tier 1,Bike Taxi,218.7658651,1544,Tourists,Low,Medium,FALSE,Good,High,7.064864138,Low,Unfavorable,59.05316197
Lucknow,Tier 3,EV Car,156.5773299,759,Tourists,Middle,High,FALSE,Poor,High,3.411673303,Low,Favorable,88.75335829
Chennai,Tier 1,Car,430.4625544,1923,Locals,Middle,Medium,FALSE,Poor,Low,8.877883182,Medium,Unfavorable,24.48614027
Bangalore,Tier 1,Car,240.8113219,3622,Students,Low,Medium,FALSE,Poor,Medium,3.102036561,High,Unfavorable,53.95038196
Goa,Tier 2,Car,253.2148848,2663,Students,Middle,Low,TRUE,Good,Low,7.132185287,High,Unfavorable,25.7996839
Bangalore,Tier 1,EV Car,337.4415734,4365,Students,High,Low,FALSE,Poor,Medium,6.618614377,Low,Unfavorable,46.44745027
Mumbai,Tier 1,Car,208.33115,2746,Students,Middle,Medium,TRUE,Poor,High,2.224135782,Medium,Favorable,86.46268302
Bangalore,Tier 1,Car,357.4501271,1277,Tourists,Low,Medium,FALSE,Developing,Low,5.544746307,Medium,Unfavorable,52.21548204
Jaipur,Tier 3,Car,122.3383806,3392,Business Travelers,High,Low,TRUE,Developing,High,9.767819879,Low,Unfavorable,60.90699804
Jaipur,Tier 3,Car,180.4999726,2855,Students,Low,Medium,FALSE,Poor,Low,9.582004507,Low,Neutral,41.46095817
Mumbai,Tier 1,Luxury Vehicle,452.6940652,2338,Locals,Middle,Medium,FALSE,Poor,Low,6.080576427,Low,Favorable,85.48470272
Hyderabad,Tier 3,Luxury Vehicle,78.8033989,150,Tourists,High,Medium,FALSE,Poor,Medium,9.798182356,High,Unfavorable,83.34834732
Bangalore,Tier 1,Car,423.5386853,4167,Business Travelers,Low,High,FALSE,Poor,Medium,6.015426645,Medium,Unfavorable,49.36597685
Bangalore,Tier 2,EV Car,210.1793226,569,Locals,Low,Low,TRUE,Developing,Low,3.265793663,Low,Neutral,91.03616935
Kolkata,Tier 2,Auto-Rickshaw,158.2776291,2238,Students,Low,High,FALSE,Poor,Medium,7.332093997,High,Favorable,69.02540215
Chennai,Tier 3,Bike Taxi,482.1884652,1408,Students,Low,Medium,TRUE,Poor,Low,5.143600313,High,Neutral,71.53747389
Bangalore,Tier 2,Auto-Rickshaw,79.14493752,2663,Students,Middle,Low,TRUE,Developing,Low,5.374689353,Medium,Neutral,48.99729973
Jaipur,Tier 2,Car,247.5764137,1840,Business Travelers,Middle,High,FALSE,Good,High,9.59700122,Medium,Neutral,27.27499405
Chennai,Tier 3,Bike Taxi,383.1073373,4678,Students,Low,Medium,FALSE,Poor,Medium,7.254888268,Low,Favorable,71.68874771
Kolkata,Tier 1,Luxury Vehicle,327.6139544,1502,Locals,Middle,Medium,TRUE,Good,High,8.218349397,Low,Favorable,36.03258581
Pune,Tier 3,Car,488.0495736,3679,Business Travelers,Low,High,TRUE,Poor,Low,2.260808905,Low,Neutral,16.39575502
Pune,Tier 2,Auto-Rickshaw,358.976167,4572,Business Travelers,Low,High,TRUE,Poor,Low,9.676527238,Medium,Unfavorable,43.18155568
Mumbai,Tier 2,Car,356.8398448,2620,Students,High,High,TRUE,Developing,Medium,5.436960923,High,Neutral,58.57163129
Kolkata,Tier 2,Car,265.8006206,4019,Business Travelers,High,High,TRUE,Developing,Low,4.6244665,Medium,Neutral,51.80894368
Jaipur,Tier 1,Car,217.5803277,3231,Students,Middle,Low,TRUE,Good,High,8.260021245,Medium,Unfavorable,38.45935181
Chennai,Tier 3,EV Car,408.417669,1563,Business Travelers,Middle,Medium,FALSE,Developing,Medium,8.975668161,High,Neutral,87.44111524
Delhi,Tier 1,EV Car,187.3509154,2419,Business Travelers,High,High,TRUE,Developing,Medium,2.224595922,High,Favorable,85.31311647
Pune,Tier 1,EV Car,431.5250174,3847,Locals,Middle,Medium,FALSE,Developing,Low,3.816294716,Low,Favorable,5.122967632
Delhi,Tier 1,Bike Taxi,179.6777482,1620,Tourists,Middle,Medium,FALSE,Developing,Medium,5.397270949,High,Favorable,14.0204524
Jaipur,Tier 2,EV Car,317.9107265,4195,Tourists,High,Low,FALSE,Developing,Low,6.702243159,Low,Favorable,73.12666799
Lucknow,Tier 2,Car,170.3059506,4506,Tourists,Low,Medium,FALSE,Poor,Medium,4.298267694,Low,Unfavorable,59.8342056
Lucknow,Tier 1,Luxury Vehicle,372.0939583,1664,Tourists,High,Low,TRUE,Good,Low,5.883582199,Low,Neutral,9.308593096
Goa,Tier 3,EV Car,182.8099658,4877,Locals,Low,Low,FALSE,Poor,Low,6.508400349,Low,Neutral,69.66998824
Chennai,Tier 1,Car,111.79046,1948,Business Travelers,Low,High,TRUE,Good,High,7.389091434,Medium,Neutral,46.00509985
Kolkata,Tier 2,Auto-Rickshaw,150.7558945,3381,Business Travelers,Middle,Low,FALSE,Developing,Medium,2.963742611,Low,Neutral,93.07248454
Pune,Tier 2,Auto-Rickshaw,243.82557,1165,Business Travelers,High,High,TRUE,Developing,Medium,4.908717916,Medium,Favorable,42.04764597
Bangalore,Tier 3,EV Car,252.3890992,308,Locals,Low,Low,FALSE,Poor,High,1.947823083,Medium,Neutral,51.24763134
Mumbai,Tier 1,Bike Taxi,475.6560725,602,Business Travelers,High,Medium,FALSE,Good,High,2.391061339,High,Favorable,15.67781062
Mumbai,Tier 1,Auto-Rickshaw,86.62992852,1508,Business Travelers,High,Medium,FALSE,Poor,Medium,4.900820343,High,Neutral,57.74577192
Hyderabad,Tier 2,Car,193.3403388,301,Locals,High,Medium,TRUE,Developing,Low,3.231995389,High,Unfavorable,98.22526082
Lucknow,Tier 2,EV Car,94.65352257,3929,Students,Middle,High,FALSE,Good,High,7.542161299,Medium,Unfavorable,83.23437257
Delhi,Tier 1,Auto-Rickshaw,444.9759231,1918,Business Travelers,Middle,High,TRUE,Good,High,2.219894774,High,Favorable,87.11205269
Chennai,Tier 3,EV Car,491.4059297,1464,Business Travelers,Low,Medium,FALSE,Poor,Low,1.935535683,High,Neutral,46.37418037
Jaipur,Tier 1,EV Car,428.3585571,4679,Students,High,Low,TRUE,Developing,Medium,7.60586779,Medium,Unfavorable,42.02565225
Mumbai,Tier 2,Auto-Rickshaw,198.8787629,4593,Tourists,High,Medium,TRUE,Good,Low,8.408858084,Low,Unfavorable,53.5893075
Goa,Tier 1,Bike Taxi,446.9350232,4592,Locals,High,Medium,FALSE,Developing,Medium,6.188635101,Medium,Favorable,10.29408437
Bangalore,Tier 3,EV Car,68.97746247,2122,Tourists,High,Low,TRUE,Poor,High,2.116882302,Low,Unfavorable,17.88616398
Goa,Tier 1,Car,259.2219485,167,Locals,Low,Medium,FALSE,Developing,Low,9.217286995,Low,Neutral,47.60154379
Jaipur,Tier 3,Luxury Vehicle,310.1518666,1992,Tourists,Low,Low,FALSE,Developing,High,6.706763895,Medium,Unfavorable,7.224407576
Kolkata,Tier 1,Auto-Rickshaw,176.3221974,3890,Students,Low,High,FALSE,Poor,High,4.810404647,Low,Unfavorable,94.12241588
Goa,Tier 2,Luxury Vehicle,322.7806731,2980,Tourists,High,High,TRUE,Good,Low,2.416174347,Low,Favorable,57.42058958
Mumbai,Tier 3,EV Car,205.897026,1156,Locals,Middle,Medium,TRUE,Poor,High,7.616928835,High,Unfavorable,75.13432105
Delhi,Tier 3,Auto-Rickshaw,392.1735223,2647,Locals,Middle,Low,FALSE,Good,Medium,1.200310344,Medium,Unfavorable,21.16672576
